material_name,type,strength_score,weight_capacity,cost_per_unit,biodegradability_score,co2_emission_score,recyclability_percentage
Dual-Frame Metal Lite,Bioplastic,72,17.56,3.8785,0.8558,0.6045,19.82
Rough-Foam Bioplastic Eco,Paper,31,47.99,1.4062,0.8529,0.7023,50.3
Max-Slab Composite X,Bioplastic,59,40.64,2.6036,0.9803,0.9365,16.01
Smooth-Cap Paper Plus,Composite,53,16.95,4.5364,0.3549,1.6863,44.28
Ultra-Sheet Glass Gamma,Paper,43,3.9,1.7008,0.7927,0.4835,77.21
Mini-Disc Bioplastic V3,Paper,66,22.17,1.9582,0.9263,0.4743,84.07
Rapid-Sleeve Paper HD,Paper,39,21.32,1.1633,0.9224,0.6869,47.01
Micro-Weave Bioplastic Prime,Paper,74,22.67,2.1536,0.7938,0.622,31.37
Flex-Sleeve Bioplastic L,Bioplastic,58,46.58,3.4167,0.9094,1.0929,37.02
Hard-Sleeve Glass Plus,Metal,49,19.44,7.2084,0.1816,2.548,35.32
Multi-Film Glass XL,Paper,37,27.24,1.272,0.7606,0.6973,88.8
Thin-Guard Paper Alpha,Glass,26,19.98,2.9078,0.1671,0.7438,91.68
Mono-Layer Bioplastic Plus,Paper,40,10.7,1.2505,0.9149,0.4652,55.97
Passive-Ring Metal HD,Bioplastic,62,45.16,3.1426,0.8085,0.9432,36.31
Soft-Frame Paper Max,Paper,23,33.47,1.14,0.9279,0.5446,17.08
Rigid-Coat Metal Ultra,Metal,32,23.4,5.0439,0.0776,2.0355,68.37
Dark-Bag Metal Eco,Composite,38,16.76,4.8577,0.3885,1.706,14.59
Matte-Shield Paper V3,Bioplastic,42,8.83,2.1471,0.9434,0.4767,29.87
Tri-Box Metal X,Paper,54,35.08,1.4757,0.7854,0.531,17.03
Eco-Slab Metal HD,Paper,37,9.52,1.5856,0.907,0.5452,40.37
Sealed-Box Metal V2,Paper,27,1.02,1.363,0.9019,0.4001,14.32
Bright-Tray Glass Sigma,Composite,60,5.99,4.9442,0.3439,0.9996,84.67
Smooth-Cap Paper Beta,Paper,95,13.35,2.5985,0.8735,0.3231,34.01
Dark-Layer Metal Beta,Metal,83,5.44,5.8153,0.0383,1.1481,60.57
Stable-Shell Paper Nano,Bioplastic,26,46.57,3.1824,0.918,0.8522,12.38
Thick-Slab Composite Max,Bioplastic,49,33.49,3.8819,0.8096,0.9679,34.47
Soft-Weave Bioplastic Pro,Paper,99,11.2,2.4972,0.8943,0.353,86.27
Ultra-Pad Composite M,Composite,35,0.65,5.0321,0.3875,1.7804,46.41
Open-Liner Metal Eco,Bioplastic,84,30.77,4.8652,0.8568,0.5765,35.49
Porous-Foam Composite Pro,Glass,98,45.54,5.4619,0.2981,1.2048,62.31
Tri-Fiber Glass HD,Composite,42,48.01,5.2204,0.352,1.4925,41.77
Prime-Ring Composite Beta,Composite,92,17.35,4.8411,0.2776,0.9334,44.64
Smart-Tray Paper Lite,Paper,82,28.69,2.3077,0.8788,0.5862,46.42
Open-Base Paper M,Bioplastic,90,3.41,4.1425,0.9434,0.4651,13.75
Uni-Cover Glass Beta,Bioplastic,50,49.81,3.2519,0.9389,0.7882,85.63
Poly-Plate Paper Plus,Bioplastic,47,33.28,3.3291,0.8578,0.8052,91.87
Stable-Layer Glass X,Bioplastic,67,43.16,2.6406,0.8785,0.855,74.49
Flex-Foam Glass S,Composite,40,17.04,3.6354,0.2321,1.3079,10.94
Dual-Cap Metal V2,Composite,83,11.02,6.1297,0.251,1.9088,25.61
Mono-Liner Glass XL,Paper,33,23.24,1.1501,0.8664,0.6007,66.23
Uni-Tray Paper L,Metal,93,35.27,4.8854,0.1579,1.7143,82.76
Steady-Fiber Paper Alpha,Paper,28,1.25,1.3431,0.8643,0.3854,85.85
Stable-Sleeve Paper Gamma,Bioplastic,25,18.13,1.7711,0.9529,0.6377,87.65
Mono-Weave Composite L,Composite,85,13.04,4.5614,0.3773,0.9904,42.64
Core-Tube Composite Gamma,Metal,76,11.39,4.4939,0.1855,1.4363,67.66
Passive-Cap Composite Delta,Composite,78,17.04,8.2164,0.3125,1.8383,56.16
Stable-Net Metal M,Glass,61,42.93,4.5135,0.1175,1.384,60.46
Flex-Coat Metal Nano,Paper,74,15.93,2.0474,0.7962,0.5922,45.62
Pro-Slab Glass Gamma,Paper,42,39.97,1.6766,0.7783,0.6907,54.26
Super-Liner Glass Gamma,Paper,29,13.16,1.4708,0.928,0.5201,20.72
Tri-Coat Metal V3,Composite,76,6.17,7.8451,0.3684,1.0525,73.91
Stable-Strip Paper Nano,Paper,20,9.46,0.9873,0.9415,0.3043,77.6
Soft-Strip Paper V2,Composite,41,3.84,7.6104,0.3049,0.9078,58.69
Poly-Slab Paper Plus,Glass,82,36.28,4.5501,0.2131,1.1898,75.69
Max-Sheet Composite Ultra,Composite,84,22.11,6.8363,0.2665,1.6018,72.08
Nano-Coat Metal V2,Glass,60,28.66,3.6203,0.2946,0.9006,68.71
Hyper-Cap Glass Beta,Composite,68,28.02,4.3556,0.2101,2.1911,38.87
Tri-Band Metal X,Metal,50,24.2,6.3975,0.1399,2.4291,15.71
Open-Film Metal Prime,Metal,68,30.63,4.4051,0.1817,1.9257,24.65
Pro-Cord Glass XL,Bioplastic,85,14.17,4.8637,0.8622,0.4031,18.16
Thick-Core Composite M,Bioplastic,85,7.34,4.3903,0.8954,0.3139,25.1
Green-Box Metal Delta,Composite,47,30.94,6.1013,0.3251,2.0358,29.43
Rigid-Layer Bioplastic Nano,Bioplastic,39,3.43,2.2156,0.8557,0.6693,65.66
Multi-Seal Metal Pro,Glass,36,46.27,4.0126,0.2496,0.9955,92.78
Micro-Tray Glass Max,Glass,66,29.08,4.2832,0.2402,1.3093,72.54
Mono-Block Bioplastic S,Glass,21,6.82,3.2149,0.2957,0.7698,70.72
Micro-Base Composite S,Paper,39,11.34,1.2022,0.8934,0.4428,82.29
Mini-Bag Glass Ultra,Paper,36,34.92,1.1268,0.8246,0.5874,86.37
Super-Tray Composite XL,Glass,36,25.42,3.0394,0.2773,1.0599,43.65
Stable-Ring Paper Eco,Metal,20,34.27,6.0258,0.0689,2.4323,29.62
Thin-Guard Composite Ultra,Composite,76,23.12,5.8858,0.3806,1.0663,55.67
Tri-Wrap Metal Plus,Bioplastic,36,38.51,3.3339,0.9304,1.0214,17.62
Thin-Coat Glass Max,Composite,29,23.75,5.0437,0.3216,1.9902,23.53
Lite-Barrier Glass Gamma,Metal,87,11.3,7.8248,0.0058,1.3849,92.06
Steady-Layer Glass Max,Metal,89,41.15,4.4875,0.0774,1.5548,58.24
Porous-Tray Glass Lite,Composite,45,46.97,5.5471,0.2028,1.2568,44.5
Open-Liner Glass Prime,Composite,67,48.46,5.9778,0.3939,1.6765,91.09
Super-Layer Paper Delta,Glass,25,19.47,3.4409,0.286,0.742,53.53
Mega-Ring Bioplastic Pro,Glass,70,18.42,2.933,0.2162,1.2872,76.57
Bio-Cap Bioplastic XL,Bioplastic,58,32.97,3.2931,0.8863,0.9616,68.21
Flex-Tube Composite Eco,Metal,97,38.63,7.1515,0.1135,1.802,35.7
Bio-Strip Glass M,Composite,97,19.16,6.7359,0.2259,1.1143,21.45
Poly-Cap Composite Eco,Metal,35,4.88,6.8793,0.0511,2.1275,66.56
Super-Seal Bioplastic V2,Metal,63,47.07,5.846,0.0641,2.381,18.62
Eco-Slab Metal Eco,Metal,85,42.58,6.5995,0.191,2.1265,51.9
Mini-Liner Paper Lite,Paper,96,47.54,2.6097,0.898,0.9345,22.54
Thick-Layer Metal Plus,Composite,50,36.36,7.7927,0.3422,1.8732,58.53
Thin-Frame Bioplastic Nano,Composite,68,13.55,5.0445,0.2678,1.1428,21.39
Matte-Pad Glass Eco,Glass,56,47.39,4.663,0.1373,1.2464,14.9
Mini-Liner Glass Max,Paper,88,12.17,2.245,0.9398,0.5865,12.95
Dual-Lid Metal Ultra,Glass,50,4.34,3.9541,0.1732,1.0582,52.46
Porous-Bag Metal Delta,Composite,23,19.01,6.4226,0.274,1.4704,71.86
Flex-Board Metal Plus,Composite,92,33.92,6.8373,0.3592,1.5409,70.53
Flex-Coat Composite Pro,Paper,54,36.23,1.9485,0.9332,0.643,26.95
Super-Mesh Paper Prime,Bioplastic,50,22.11,3.3773,0.9982,0.5694,42.87
Thick-Lid Bioplastic Pro,Metal,96,38.96,5.8419,0.1614,1.936,87.01
Stable-Box Composite Pro,Glass,36,4.41,2.8752,0.174,0.9525,87.2
Prime-Cap Metal Alpha,Glass,93,16.94,5.1053,0.2237,1.4013,53.18
Core-Net Bioplastic M,Glass,63,9.68,3.538,0.1285,1.206,41.55
Pure-Layer Glass Pro,Paper,68,20.16,2.1743,0.7863,0.6376,30.36
Matte-Disc Metal Pro,Metal,78,43.57,5.0733,0.0479,2.5011,60.02
Stable-Weave Glass Lite,Glass,35,13.65,2.9466,0.2866,0.8452,94.8
Lite-Board Bioplastic XL,Bioplastic,53,32.71,3.4754,0.8496,0.926,89.98
Smart-Lid Composite Plus,Bioplastic,34,15.4,2.5671,0.8618,0.6814,14.75
Dense-Fiber Metal X,Composite,92,20.93,7.5343,0.2916,1.0544,87.13
Poly-Weave Glass Eco,Metal,22,1.98,5.3756,0.1462,1.6633,55.12
Heavy-Base Bioplastic Ultra,Composite,65,46.03,4.7252,0.224,1.6223,56.66
Pro-Shell Bioplastic Prime,Composite,31,45.85,5.8707,0.2637,1.4294,79.33
Pure-Shield Bioplastic Gamma,Metal,55,37.09,4.2284,0.1778,2.0291,49.16
Flex-Band Bioplastic Eco,Composite,54,42.29,6.7421,0.3357,1.2012,52.26
Dual-Cap Bioplastic S,Metal,40,43.55,6.845,0.1353,2.3728,44.93
Thin-Film Bioplastic S,Bioplastic,63,43.83,4.1443,0.8445,0.8562,48.5
Micro-Weave Composite Gamma,Metal,93,21.78,6.9356,0.0813,1.4103,10.29
Hard-Mesh Glass Plus,Glass,55,45.6,3.9206,0.1093,1.5466,69.52
Pure-Cap Glass V3,Paper,39,40.78,1.6428,0.7626,0.8661,41.24
Flex-Foam Glass Gamma,Bioplastic,86,33.09,3.0703,0.8051,0.6317,82.79
Stable-Cord Glass Max,Paper,42,36.61,1.2261,0.7873,0.685,81.97
Rapid-Slab Bioplastic Sigma,Bioplastic,44,6.44,2.1924,0.8602,0.6915,68.85
Max-Base Paper Gamma,Glass,35,38.58,2.5788,0.1796,1.5107,69.0
Bright-Cover Paper S,Paper,83,49.68,2.5096,0.7897,0.7362,62.91
Rigid-Lid Glass XL,Glass,64,35.6,3.8198,0.1782,1.5612,12.28
Passive-Weave Metal Lite,Glass,43,28.99,3.6486,0.1969,0.9668,20.86
Rough-Sheet Paper HD,Bioplastic,67,48.33,3.2975,0.9787,0.987,28.12
Matte-Cord Composite XL,Composite,50,7.84,4.4634,0.3386,1.776,29.28
Active-Guard Composite Nano,Glass,98,9.91,4.5089,0.2216,0.5802,40.91
Mini-Wrap Glass V2,Glass,80,34.71,4.8223,0.2563,1.0047,40.09
Macro-Shield Glass Elite,Bioplastic,36,11.72,2.8251,0.9015,0.746,49.91
Thin-Sheet Metal HD,Metal,31,45.42,5.1922,0.0918,2.1214,43.07
Pure-Film Bioplastic L,Bioplastic,83,39.5,3.1592,0.9011,0.6984,82.55
Rapid-Core Bioplastic Elite,Glass,68,2.41,2.7912,0.1249,0.8212,40.11
Hard-Sheet Paper Ultra,Bioplastic,90,11.5,4.9662,0.9356,0.6078,25.55
Thin-Net Bioplastic XL,Glass,31,48.2,3.1046,0.2588,1.4662,88.46
Dense-Liner Paper V3,Paper,53,26.94,1.552,0.8305,0.5095,47.62
Core-Core Metal Prime,Metal,53,6.99,4.3178,0.194,1.2949,68.72
Ultra-Pouch Paper Gamma,Paper,39,7.51,1.2188,0.8924,0.2602,19.02
Thin-Guard Bioplastic Delta,Paper,97,14.96,2.8384,0.8192,0.6267,82.94
Open-Board Metal Gamma,Metal,92,8.14,7.4304,0.1982,1.9284,25.65
Max-Plate Glass M,Paper,65,20.55,1.8574,0.9142,0.5709,94.41
Hyper-Pouch Glass Ultra,Composite,47,18.89,3.957,0.2779,1.9086,64.01
Active-Band Paper Eco,Paper,81,43.29,2.1046,0.921,0.6473,14.71
Mono-Mesh Bioplastic HD,Glass,70,34.34,3.8819,0.1209,1.0125,51.27
Mega-Sleeve Paper Prime,Metal,60,11.84,5.8017,0.061,1.2014,57.74
Mini-Foam Bioplastic Sigma,Bioplastic,39,1.17,3.3468,0.844,0.4058,44.11
Pure-Wrap Paper Eco,Glass,27,25.68,2.571,0.1799,1.1935,71.21
Heavy-Guard Bioplastic Delta,Composite,66,19.61,5.5009,0.2554,1.4875,40.73
Thick-Shell Bioplastic Lite,Metal,52,28.65,6.5672,0.1874,2.176,41.3
Max-Lid Paper XL,Paper,74,48.88,1.9772,0.7655,0.8987,67.22
Flex-Strip Bioplastic Ultra,Paper,62,21.7,1.5993,0.9367,0.4244,71.28
Rigid-Pad Metal Max,Glass,95,49.25,4.6001,0.1902,1.3698,78.41
Dense-Tray Paper Sigma,Glass,27,24.12,1.9412,0.1274,0.9241,46.94
Dark-Pouch Glass Eco,Metal,40,33.5,3.5238,0.1734,1.9792,21.56
Porous-Bag Paper Eco,Glass,31,7.91,2.1812,0.1404,0.754,70.9
Mega-Shield Composite Lite,Glass,99,20.47,4.5504,0.2295,1.0095,58.14
Macro-Bag Bioplastic HD,Metal,86,23.99,4.4556,0.0853,2.4797,29.66
Stable-Tray Metal Eco,Glass,97,49.26,3.7478,0.1876,1.2841,74.99
Active-Foam Bioplastic M,Metal,78,47.98,6.6875,0.1928,2.1819,50.39
Nano-Tube Composite XL,Composite,89,21.31,5.6238,0.3275,1.1827,63.63
Multi-Tube Metal XL,Glass,93,45.06,4.7962,0.1618,1.0228,17.79
Porous-Base Glass Pro,Glass,68,16.78,3.1744,0.2908,1.1855,76.78
Poly-Seal Glass Delta,Glass,62,9.49,2.9143,0.1091,0.6717,15.89
Open-Lid Metal S,Paper,23,38.84,1.0775,0.8256,0.8664,57.86
Lite-Base Bioplastic M,Glass,78,40.08,3.585,0.1014,0.9208,21.92
Bio-Tray Bioplastic V3,Metal,91,23.48,5.4488,0.109,2.2786,52.2
Rapid-Layer Bioplastic XL,Paper,58,28.83,1.8362,0.9347,0.7337,17.57
Uni-Cap Bioplastic Gamma,Paper,45,19.59,1.4412,0.8881,0.386,82.92
Mega-Barrier Glass HD,Glass,24,1.64,2.4174,0.1629,0.6729,26.93
Eco-Sleeve Paper Delta,Bioplastic,95,37.09,5.0906,0.913,0.8575,91.85
Dense-Disc Bioplastic HD,Paper,76,4.41,2.3555,0.8631,0.3315,58.39
Stable-Mesh Paper V2,Metal,68,11.53,4.6027,0.1389,1.9056,71.12
Smart-Box Glass Pro,Glass,42,18.72,2.4823,0.2058,1.0373,67.33
Open-Barrier Paper Max,Metal,74,15.34,7.7317,0.1707,1.9745,87.87
Multi-Cover Composite Sigma,Bioplastic,99,42.57,4.9042,0.9527,0.9104,39.64
Bright-Block Bioplastic Prime,Glass,56,20.99,3.4762,0.1597,0.9542,32.25
Nano-Shield Glass Plus,Metal,57,37.39,4.7735,0.0515,1.3834,86.22
Mini-Pouch Glass X,Metal,98,6.5,6.6021,0.1207,1.3319,61.63
Rough-Foam Composite Delta,Glass,53,14.15,3.452,0.1453,1.3262,84.55
Pure-Plate Metal Lite,Composite,53,1.35,7.1999,0.3674,1.573,24.56
Uni-Film Metal Eco,Composite,48,2.86,5.204,0.284,1.4751,50.55
Pro-Frame Paper L,Bioplastic,47,49.42,3.5246,0.9066,1.0424,54.4
Clear-Tube Composite Alpha,Paper,54,5.44,1.5167,0.9435,0.5337,74.62
Max-Fiber Composite V2,Paper,77,6.89,2.2702,0.773,0.3925,13.68
Uni-Liner Bioplastic X,Glass,61,15.42,4.4936,0.1695,0.8639,70.33
Prime-Shield Composite Alpha,Glass,72,18.84,3.8798,0.2171,1.3557,20.68
Sealed-Pad Glass Sigma,Glass,51,1.0,3.0839,0.2133,1.1686,42.43
Hyper-Guard Metal XL,Glass,28,7.84,3.3041,0.2133,1.2168,22.02
Rigid-Plate Composite X,Composite,65,5.78,7.5267,0.2408,1.8143,38.33
Micro-Sleeve Composite Pro,Bioplastic,70,43.28,3.707,0.919,0.7489,59.5
Steady-Band Metal V3,Metal,100,34.04,6.2647,0.0005,2.6503,92.52
Porous-Band Glass Nano,Metal,30,46.17,5.3965,0.1889,1.7533,40.64
Dense-Liner Metal Gamma,Composite,58,9.86,7.0214,0.2793,1.0841,16.16
Eco-Strip Paper Prime,Bioplastic,89,27.76,3.1352,0.8409,0.8737,26.19
Multi-Tray Glass Eco,Glass,72,8.3,4.3156,0.1271,1.2494,26.57
Dense-Tube Bioplastic Alpha,Paper,78,14.99,2.0558,0.7916,0.3622,35.61
Mini-Shield Metal Beta,Composite,77,35.85,6.169,0.3483,1.8883,65.93
Bio-Coat Composite Eco,Composite,89,41.64,4.7237,0.3583,2.3227,65.35
Hyper-Sheet Bioplastic HD,Glass,38,28.67,2.7773,0.2507,1.5341,23.0
Smooth-Sheet Paper Sigma,Composite,31,32.51,7.698,0.2876,1.3884,49.59
Rigid-Liner Bioplastic Plus,Metal,44,49.68,4.4931,0.1683,1.4845,29.41
Stable-Disc Bioplastic Nano,Glass,66,47.39,3.0794,0.263,1.4415,33.83
Porous-Cover Metal Eco,Metal,70,17.25,5.5766,0.0674,2.3807,88.39
Uni-Plate Bioplastic L,Glass,40,10.35,2.4936,0.2988,1.0824,29.87
Passive-Film Composite Plus,Paper,37,1.3,1.2716,0.8647,0.2253,27.37
Multi-Barrier Bioplastic S,Metal,21,11.87,3.7149,0.0507,1.7214,15.76
Mono-Weave Glass S,Glass,35,33.68,3.0411,0.1913,1.5631,10.91
Mini-Fiber Bioplastic Pro,Composite,74,7.53,6.3849,0.322,1.6964,36.79
Flex-Bag Metal XL,Composite,27,9.09,6.1637,0.2421,0.9048,86.8
Micro-Liner Metal Gamma,Bioplastic,49,36.87,3.3411,0.8517,0.8038,29.97
Pure-Liner Metal Sigma,Glass,47,13.91,4.3594,0.2585,0.6564,55.92
Uni-Tray Composite Plus,Paper,78,3.87,2.4447,0.8663,0.4411,94.95
Gloss-Film Composite V3,Bioplastic,22,5.0,3.121,0.9915,0.5548,21.25
Bio-Board Metal Delta,Composite,26,44.11,3.5774,0.3629,2.0278,87.88
Multi-Box Metal Eco,Paper,53,33.2,1.7106,0.8959,0.7995,80.69
Clear-Liner Paper Max,Glass,80,32.29,4.5202,0.1642,1.0113,19.0
Hyper-Pad Bioplastic X,Composite,96,46.82,5.5247,0.2527,1.6518,64.38
Open-Coat Glass V3,Bioplastic,49,27.07,4.0626,0.8308,0.7818,63.46
Steady-Seal Glass Elite,Composite,63,25.54,8.157,0.236,1.3554,13.41
Dense-Ring Composite Beta,Metal,94,39.21,5.6515,0.0788,2.0928,70.57
Green-Bag Paper Elite,Bioplastic,84,36.37,3.2319,0.8495,0.7033,25.95
Micro-Slab Bioplastic M,Composite,93,38.59,4.9958,0.2373,1.2619,17.31
Heavy-Weave Composite M,Bioplastic,26,6.4,2.6866,0.9027,0.3983,39.47
Super-Coat Composite Prime,Glass,90,21.09,5.2201,0.2228,1.2266,85.72
Bright-Weave Composite Eco,Metal,29,22.99,3.2205,0.1649,1.5669,13.06
Open-Weave Paper Lite,Metal,100,46.66,6.7533,0.0705,2.2482,62.65
Passive-Bag Paper V3,Composite,52,34.88,4.6241,0.2637,2.1317,74.97
Sealed-Cord Bioplastic X,Bioplastic,83,5.55,3.2675,0.9811,0.6736,73.62
Open-Seal Paper S,Bioplastic,51,11.41,3.1797,0.8327,0.4984,34.59
Micro-Sheet Metal Beta,Bioplastic,38,6.09,2.3688,0.9358,0.5749,32.16
Pro-Plate Composite Ultra,Metal,68,42.57,4.5506,0.0391,2.4296,68.85
Nano-Frame Glass Plus,Composite,45,10.52,4.9755,0.2604,1.8779,80.85
Passive-Block Paper Nano,Bioplastic,59,25.36,3.4668,0.9017,0.7256,38.1
Gloss-Tube Bioplastic Alpha,Composite,54,23.5,7.4195,0.2021,1.404,68.06
Sealed-Sleeve Bioplastic HD,Paper,84,34.38,2.0693,0.9032,0.6178,76.98
Active-Band Paper Plus,Glass,77,25.09,4.3126,0.2808,1.0487,63.95
Rigid-Frame Glass Elite,Glass,46,8.42,4.2508,0.2482,0.8955,32.78
Matte-Cover Paper Sigma,Glass,77,46.1,3.9832,0.259,1.069,40.49
Smooth-Cap Composite L,Bioplastic,39,1.37,2.1995,0.8799,0.4708,22.05
Steady-Disc Paper Plus,Glass,97,7.12,4.7791,0.2145,1.2932,22.83
Rough-Sheet Composite Gamma,Bioplastic,56,6.29,3.0187,0.9729,0.6745,44.89
Uni-Weave Metal Pro,Glass,25,8.01,2.599,0.2515,1.121,44.19
Stable-Plate Metal Eco,Metal,75,12.6,6.5232,0.1625,1.9946,24.65
Mono-Guard Bioplastic Pro,Bioplastic,99,36.27,4.5549,0.9908,0.6198,42.04
Ultra-Cord Composite Beta,Bioplastic,62,33.33,3.7345,0.8054,0.8408,38.87
Nano-Lid Bioplastic Sigma,Composite,44,10.64,4.1507,0.3309,1.7387,13.44
Sealed-Ring Glass Beta,Glass,54,28.91,4.3537,0.1449,1.4535,15.46
Prime-Foam Metal Alpha,Metal,30,9.25,3.6346,0.19,1.2518,16.48
Open-Pouch Bioplastic V2,Metal,57,25.81,7.1,0.0225,1.7168,23.06
Soft-Board Paper Plus,Composite,75,27.4,6.6575,0.3983,1.3515,10.72
Lite-Foam Bioplastic Elite,Paper,94,5.93,2.4097,0.8613,0.2568,36.29
Sealed-Layer Paper Plus,Glass,59,37.63,4.4218,0.2347,0.8904,43.0
Stable-Plate Bioplastic M,Paper,92,46.44,2.6936,0.8496,0.8359,50.84
Max-Bag Paper Pro,Metal,60,26.28,6.6374,0.192,2.1195,33.95
Hyper-Liner Metal S,Bioplastic,71,37.57,4.2146,0.8238,0.7898,20.99
Thick-Lid Glass V3,Composite,57,33.1,4.4319,0.2282,2.1672,78.74
Dense-Panel Bioplastic Prime,Metal,42,4.22,3.9946,0.0611,1.0381,34.17
Porous-Tube Bioplastic Elite,Glass,98,13.02,3.8373,0.2945,0.8353,51.28
Open-Panel Paper Beta,Composite,85,45.89,7.0007,0.3724,2.2179,17.65
Rapid-Block Composite Beta,Paper,98,22.6,2.764,0.8313,0.5888,93.02
Sealed-Wrap Metal Beta,Bioplastic,55,28.98,3.4032,0.9303,0.7353,26.93
Flex-Foam Paper Beta,Composite,90,1.49,5.5651,0.2864,1.2267,72.69
Heavy-Cover Composite Delta,Composite,41,35.46,3.8945,0.2696,1.3107,23.71
Thick-Sheet Glass Eco,Metal,63,10.07,5.2347,0.1746,1.0065,63.7
Sealed-Slab Glass XL,Bioplastic,61,40.58,3.0149,0.9773,1.0055,56.74
Mini-Weave Metal Prime,Bioplastic,20,46.8,2.7552,0.8324,0.8752,78.88
Heavy-Slab Paper V2,Bioplastic,41,33.17,3.1978,0.9223,0.5956,43.84
Sealed-Liner Metal Gamma,Bioplastic,75,8.62,3.6656,0.8872,0.4238,29.31
Clear-Pouch Paper Nano,Bioplastic,91,49.65,3.4895,0.9744,0.9803,42.76
Max-Box Bioplastic V2,Metal,46,11.12,5.2321,0.18,1.1362,38.58
Mini-Base Composite Delta,Bioplastic,34,44.22,3.8477,0.9826,0.9822,75.28
Smart-Pouch Bioplastic V3,Metal,42,20.18,3.6933,0.0868,1.5589,76.04
Gloss-Sleeve Glass Lite,Metal,20,48.67,3.581,0.1328,2.5734,27.1
Multi-Fiber Glass Eco,Bioplastic,48,35.99,2.5217,0.9346,0.9396,72.14
Nano-Pouch Bioplastic X,Paper,48,17.79,1.4128,0.8974,0.5764,15.38
Matte-Lid Metal Lite,Glass,81,16.61,5.0834,0.2473,1.2064,44.52
Hard-Coat Metal Plus,Bioplastic,81,24.9,3.068,0.8087,0.7912,71.48
Rigid-Sleeve Bioplastic Lite,Glass,94,8.77,4.6766,0.2869,0.9858,82.79
Core-Pouch Bioplastic X,Metal,54,12.74,3.819,0.0255,1.9374,91.3
Matte-Board Metal Prime,Paper,34,23.3,1.3067,0.7721,0.704,45.61
Poly-Block Metal Sigma,Metal,88,32.34,6.2929,0.0598,2.2145,25.15
Passive-Weave Metal Alpha,Paper,22,49.54,1.242,0.7801,0.7926,41.33
Bio-Block Composite Beta,Metal,71,26.93,6.8103,0.1223,1.7002,80.5
Nano-Block Composite Plus,Composite,37,16.52,4.4382,0.3233,1.597,85.74
Bright-Slab Paper Elite,Composite,40,17.5,4.5835,0.2546,1.4172,64.1
Rapid-Shell Glass Beta,Composite,76,37.04,8.221,0.3159,1.8198,47.83
Rapid-Net Paper X,Paper,100,24.02,2.7707,0.8324,0.5973,94.75
Hard-Band Glass XL,Metal,28,38.34,5.2203,0.0793,1.3158,10.33
Dark-Strip Bioplastic Ultra,Glass,96,23.14,4.8292,0.1996,1.1587,68.27
Dense-Seal Paper HD,Paper,93,14.57,2.3617,0.9407,0.3838,61.7
Bright-Shield Paper Plus,Paper,84,42.43,2.0919,0.8424,0.691,48.96
Dark-Plate Bioplastic Max,Paper,100,17.5,2.5693,0.8663,0.5975,19.08
Dense-Coat Glass Delta,Metal,68,15.0,6.0595,0.0056,1.485,10.84
Stable-Base Glass Eco,Paper,97,8.75,2.642,0.9112,0.5303,37.77
Rapid-Box Bioplastic Max,Composite,41,6.35,7.5256,0.2063,1.2617,91.7
Smart-Coat Composite Alpha,Glass,25,20.14,2.5377,0.2204,0.7304,81.39
Smooth-Frame Glass XL,Metal,42,13.89,6.4992,0.0717,1.1955,28.82
Pure-Barrier Composite Gamma,Glass,91,43.92,4.4809,0.138,1.4518,13.5
Bright-Block Glass Prime,Metal,81,15.6,7.207,0.1102,1.9843,72.64
Sealed-Layer Paper S,Metal,53,41.75,6.3725,0.0212,1.8389,93.66
Bio-Cord Metal Prime,Metal,50,1.22,7.013,0.0894,1.468,11.08
Gloss-Cap Metal Gamma,Metal,20,11.04,5.4667,0.144,2.1501,44.28
Active-Cover Metal Elite,Glass,95,44.49,5.0128,0.1712,1.0875,87.45
Soft-Band Glass Beta,Composite,65,19.68,4.5272,0.2522,1.5952,80.16
Mono-Net Paper Alpha,Glass,89,33.42,5.1538,0.1588,1.1733,14.4
Rapid-Strip Metal X,Composite,81,45.74,8.434,0.3307,1.8144,23.77
Mini-Net Glass Eco,Metal,24,2.05,5.3594,0.0408,1.479,68.47
Hard-Block Paper L,Paper,26,11.93,1.3754,0.8106,0.59,21.18
Ultra-Tube Composite M,Metal,96,46.94,5.8846,0.0549,1.8838,45.86
Prime-Foam Metal Max,Metal,71,41.02,5.3108,0.0602,1.3681,22.05
Rough-Guard Paper V3,Metal,36,6.28,6.6741,0.1223,1.6171,50.6
Mega-Cap Bioplastic Alpha,Bioplastic,60,46.66,3.9809,0.8368,1.0486,20.62
Ultra-Pouch Glass V3,Bioplastic,21,16.92,2.1066,0.927,0.6732,47.36
Rough-Foam Glass Lite,Composite,23,13.3,4.6121,0.3802,1.2173,34.53
Poly-Pouch Paper Plus,Paper,61,18.93,1.6926,0.8374,0.4205,82.09
Nano-Net Bioplastic Gamma,Bioplastic,49,26.95,2.8588,0.8978,0.5422,21.66
Green-Mesh Glass HD,Composite,62,36.57,4.9999,0.2332,2.0804,86.46
Super-Band Bioplastic Eco,Glass,27,0.66,2.4881,0.1255,0.6345,17.77
Rapid-Plate Glass Gamma,Bioplastic,28,46.5,3.3627,0.8474,1.0165,22.17
Active-Wrap Bioplastic Nano,Glass,79,24.99,3.9163,0.1541,1.2439,72.18
Rough-Bag Bioplastic Prime,Glass,99,17.65,4.0862,0.235,1.0998,24.53
Eco-Net Paper M,Glass,94,33.6,3.6547,0.2683,0.928,83.03
